destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
1229,"An Minh Bac, Vietnam",An Minh Bac,Vietnam,Asia,true,2024-02-18T15:24:40.336+01:00,2024-02-18T15:24:40.336+01:00
1243,"Huangshan, China",Huangshan,China,Asia,true,2023-11-23T16:18:15.030+01:00,2023-11-23T16:18:15.030+01:00
1279,"Nashville, United States",Nashville,United States,North America,true,2025-06-25T16:33:12.563+02:00,2025-06-25T16:33:12.563+02:00
1290,"Delft, Netherlands",Delft,Netherlands,Europe,true,2024-01-20T12:44:08.374+01:00,2024-01-20T12:44:08.374+01:00
1379,"Tbilisi, Georgia",Tbilisi,Georgia,Other,true,2025-08-13T18:50:22.410+02:00,2025-08-13T18:50:22.410+02:00
1495,"San Salvador, El Salvador",San Salvador,El Salvador,Other,true,2023-11-06T14:40:59.341+01:00,2023-11-06T14:40:59.341+01:00
1550,"Odessa, Ukraine",Odessa,Ukraine,Other,true,2024-02-18T22:19:11.802+01:00,2024-02-18T22:19:11.802+01:00
1562,"Seward, United States",Seward,United States,North America,true,2025-11-14T13:51:24.490+01:00,2025-11-14T13:51:24.490+01:00
1581,"Burano, Italy",Burano,Italy,Europe,true,2025-06-10T17:12:38.838+02:00,2025-06-10T17:12:38.838+02:00
1601,"Wexford, Ireland",Wexford,Ireland,Europe,true,2024-04-16T09:39:19.113+02:00,2024-04-16T09:39:19.113+02:00
1617,"Jorhat, India",Jorhat,India,Asia,true,2018-06-06T13:35:32.388+02:00,2018-06-06T13:35:32.388+02:00
1654,"Guatemala City, Guatemala",Guatemala City,Guatemala,Other,true,2025-06-26T15:11:50.191+02:00,2025-06-26T15:11:50.191+02:00
1667,"Redding, United States",Redding,United States,North America,true,2026-04-02T06:31:59.439+02:00,2026-04-02T06:31:59.439+02:00
1718,"Divisadero, Mexico",Divisadero,Mexico,North America,true,2024-02-08T19:09:11.808+01:00,2024-02-08T19:09:11.808+01:00
1768,"Anjuna, India",Anjuna,India,Asia,true,2024-09-09T10:29:41.435+02:00,2024-09-09T10:29:41.435+02:00
1801,"Tyre, South Governorate",Tyre,South Governorate,Other,true,2025-09-29T17:15:44.150+02:00,2025-09-29T17:15:44.150+02:00
1831,"Petrópolis, Brazil",Petrópolis,Brazil,South America,true,2023-10-03T13:45:55.372+02:00,2023-10-03T13:45:55.372+02:00
1980,"Irgalem, Ethiopia",Irgalem,Ethiopia,Africa,true,2025-11-17T09:17:46.099+01:00,2025-11-17T09:17:46.099+01:00
1991,"Bahir Dar, Ethiopia",Bahir Dar,Ethiopia,Africa,true,2020-02-09T13:56:06.380+01:00,2020-02-09T13:56:06.380+01:00
2003,"Brasov, Romania",Brasov,Romania,Europe,true,2026-04-02T06:32:03.287+02:00,2026-04-02T06:32:03.287+02:00
2012,"Sighișoara, Romania",Sighișoara,Romania,Europe,true,2023-10-03T13:50:28.835+02:00,2023-10-03T13:50:28.835+02:00
2020,"Wondo Genet, Ethiopia",Wondo Genet,Ethiopia,Africa,true,2025-11-17T09:17:46.132+01:00,2025-11-17T09:17:46.132+01:00
2061,"Panauti, Nepal",Panauti,Nepal,Other,true,2024-04-01T10:21:43.803+02:00,2024-04-01T10:21:43.803+02:00
2068,"Trani, Italy",Trani,Italy,Europe,true,2018-06-06T14:19:45.387+02:00,2018-06-06T14:19:45.387+02:00
2085,"Ericeira, Portugal",Ericeira,Portugal,Europe,true,2026-01-12T15:08:41.222+01:00,2026-01-12T15:08:41.222+01:00
2163,"Kalavasos, Cyprus",Kalavasos,Cyprus,Other,true,2023-08-18T16:05:22.422+02:00,2023-08-18T16:05:22.422+02:00
2171,"Martinborough, New Zealand",Martinborough,New Zealand,Oceania,true,2023-11-20T09:35:10.050+01:00,2023-11-20T09:35:10.050+01:00
2174,"Krabi, Thailand",Krabi,Thailand,Asia,true,2026-04-02T06:32:03.467+02:00,2026-04-02T06:32:03.467+02:00
2183,"Remagen, Germany",Remagen,Germany,Europe,true,2024-07-01T10:12:35.989+02:00,2024-07-01T10:12:35.989+02:00
2190,"Kaub, Germany",Kaub,Germany,Europe,true,2024-07-08T10:27:39.438+02:00,2024-07-08T10:27:39.438+02:00
2198,"Cape Canaveral, United States",Cape Canaveral,United States,North America,true,2025-06-25T16:32:41.264+02:00,2025-06-25T16:32:41.264+02:00
2262,"Baños de Agua Santa, Ecuador",Baños de Agua Santa,Ecuador,Other,true,2024-02-18T23:45:33.187+01:00,2024-02-18T23:45:33.187+01:00
2388,"Bad Voslau, Austria",Bad Voslau,Austria,Europe,true,2018-06-06T14:50:07.989+02:00,2018-06-06T14:50:07.989+02:00
2411,"Vung Tau, Vietnam",Vung Tau,Vietnam,Asia,true,2024-02-14T12:18:39.782+01:00,2024-02-14T12:18:39.782+01:00
2420,"Zirl, Austria",Zirl,Austria,Europe,true,2024-09-02T10:32:39.292+02:00,2024-09-02T10:32:39.292+02:00
2570,"Sitka, United States",Sitka,United States,North America,true,2025-11-14T13:51:27.072+01:00,2025-11-14T13:51:27.072+01:00
2584,"Santa Pau, Spain",Santa Pau,Spain,Europe,true,2018-06-06T15:08:46.287+02:00,2018-06-06T15:08:46.287+02:00
2731,"Gorlitz, Germany",Gorlitz,Germany,Europe,true,2024-09-11T16:45:26.658+02:00,2024-09-11T16:45:26.658+02:00
2788,"Exmouth, Australia",Exmouth,Australia,Oceania,true,2026-04-02T06:32:11.639+02:00,2026-04-02T06:32:11.639+02:00
2874,"Baeza, Spain",Baeza,Spain,Europe,true,2018-06-06T16:14:21.791+02:00,2018-06-06T16:14:21.791+02:00
2927,"Sucre, Bolivia",Sucre,Bolivia,Other,true,2025-11-14T13:51:27.850+01:00,2025-11-14T13:51:27.850+01:00
2951,"Villa de Leyva, Colombia",Villa de Leyva,Colombia,South America,true,2025-07-25T12:34:56.260+02:00,2025-07-25T12:34:56.260+02:00
2965,"Acqualagna, Italy",Acqualagna,Italy,Europe,true,2023-10-03T13:50:30.913+02:00,2023-10-03T13:50:30.913+02:00
7936,"Gernika, Spain",Gernika,Spain,Europe,true,2024-02-21T15:14:43.329+01:00,2024-02-21T15:14:43.329+01:00
32249,"Mardin, Turkey",Mardin,Turkey,Europe,true,2024-01-16T16:58:14.889+01:00,2024-01-16T16:58:14.889+01:00
32275,"Imphal, India",Imphal,India,Asia,true,2026-04-02T06:32:10.484+02:00,2026-04-02T06:32:10.484+02:00
32344,"Dali, China",Dali,China,Asia,true,2026-04-02T06:32:10.543+02:00,2026-04-02T06:32:10.543+02:00
32350,"Puerto Varas, Chile",Puerto Varas,Chile,South America,true,2025-11-14T13:50:46.790+01:00,2025-11-14T13:50:46.790+01:00
32394,"Bluefields, Nicaragua",Bluefields,Nicaragua,Other,true,2025-11-14T13:50:47.216+01:00,2025-11-14T13:50:47.216+01:00
32402,"Lomé, Togo",Lomé,Togo,Other,true,2025-11-14T13:51:29.392+01:00,2025-11-14T13:51:29.392+01:00
32570,"Gettysburg, United States",Gettysburg,United States,North America,true,2023-11-20T09:37:37.775+01:00,2023-11-20T09:37:37.775+01:00
32578,"Kuwait City, Kuwait",Kuwait City,Kuwait,Other,true,2025-11-14T13:50:47.391+01:00,2025-11-14T13:50:47.391+01:00
32612,"Porto de Galinhas, Brazil",Porto de Galinhas,Brazil,South America,true,2019-12-16T09:50:27.976+01:00,2019-12-16T09:50:27.976+01:00
32644,"Sapporo, Japan",Sapporo,Japan,Asia,true,2019-01-10T08:54:48.547+01:00,2019-01-10T08:54:48.547+01:00
32686,"Port Angeles, United States",Port Angeles,United States,North America,true,2025-11-14T13:51:30.998+01:00,2025-11-14T13:51:30.998+01:00
34238,"Concord, Massachusetts, United States",Concord,"Massachusetts, United States",North America,true,2023-11-20T09:16:33.179+01:00,2023-11-20T09:16:33.179+01:00
35088,"St Catharines, Canada",St Catharines,Canada,North America,true,2019-04-18T14:27:46.508+02:00,2019-04-18T14:27:46.508+02:00
35279,"Saint-Malo, France",Saint-Malo,France,Europe,true,2024-09-14T20:15:13.148+02:00,2024-09-14T20:15:13.148+02:00
36446,"Glencoe, United Kingdom",Glencoe,United Kingdom,Europe,true,2025-06-25T16:32:36.058+02:00,2025-06-25T16:32:36.058+02:00
38653,"Cape Kidnappers, New Zealand",Cape Kidnappers,New Zealand,Oceania,true,2026-04-24T10:57:42.402+02:00,2026-04-24T10:57:42.402+02:00
39574,"Mandurah, Australia",Mandurah,Australia,Oceania,true,2025-11-14T13:51:31.466+01:00,2025-11-14T13:51:31.466+01:00
87891,"Niagara Falls, Ontario, Canada",Niagara Falls,"Ontario, Canada",North America,true,2024-09-04T09:52:05.396+02:00,2024-09-04T09:52:05.396+02:00
89540,"Abisko, Sweden",Abisko,Sweden,Europe,true,2025-06-25T16:32:51.286+02:00,2025-06-25T16:32:51.286+02:00
89685,"Coral Bay, Western Australia",Coral Bay,Western Australia,Other,true,2025-12-07T11:36:11.667+01:00,2025-12-07T11:36:11.667+01:00
89864,"Doolin, Ireland",Doolin,Ireland,Europe,true,2025-06-25T16:32:52.735+02:00,2025-06-25T16:32:52.735+02:00
90231,"Tenganan, Indonesia",Tenganan,Indonesia,Asia,true,2025-11-07T16:36:38.180+01:00,2025-11-07T16:36:38.180+01:00
90750,"Armação de Pêra, Portugal",Armação de Pêra,Portugal,Europe,true,2018-06-07T11:59:47.575+02:00,2018-06-07T11:59:47.575+02:00
91281,"Arthur's Pass Village, New Zealand",Arthur's Pass Village,New Zealand,Oceania,true,2024-11-29T09:48:39.491+01:00,2024-11-29T09:48:39.491+01:00
92756,"North Pole, Alaska, United States",North Pole,"Alaska, United States",North America,true,2023-10-19T09:25:53.342+02:00,2023-10-19T09:25:53.342+02:00
93071,"Vermillion, South Dakota, United States",Vermillion,"South Dakota, United States",North America,true,2023-11-20T09:39:31.648+01:00,2023-11-20T09:39:31.648+01:00
93194,"Ashland, Nebraska, United States",Ashland,"Nebraska, United States",North America,true,2023-11-20T09:17:43.415+01:00,2023-11-20T09:17:43.415+01:00
93344,"Bismarck, North Dakota, United States",Bismarck,"North Dakota, United States",North America,true,2024-07-25T16:58:35.233+02:00,2024-07-25T16:58:35.233+02:00
93978,"Hutchinson, Kansas, United States",Hutchinson,"Kansas, United States",North America,true,2025-11-14T13:51:32.810+01:00,2025-11-14T13:51:32.810+01:00
94383,"Kaluga, Russia",Kaluga,Russia,Other,true,2018-10-24T11:52:51.803+02:00,2018-10-24T11:52:51.803+02:00
94392,"Ryazan, Russia",Ryazan,Russia,Other,true,2018-10-24T16:57:17.779+02:00,2018-10-24T16:57:17.779+02:00
94553,"Castle Rock, Washington, United States",Castle Rock,"Washington, United States",North America,true,2023-11-20T09:39:35.938+01:00,2023-11-20T09:39:35.938+01:00
95612,"Pistoia, Italy",Pistoia,Italy,Europe,true,2025-07-01T11:43:21.024+02:00,2025-07-01T11:43:21.024+02:00
95867,"Sendai, Japan",Sendai,Japan,Asia,true,2018-11-27T23:05:58.570+01:00,2018-11-27T23:05:58.570+01:00
96826,"Kyoto, Japan",Kyoto,Japan,Asia,true,2024-10-18T14:28:18.466+02:00,2024-10-18T14:28:18.466+02:00
97692,"L'Isle-sur-la-Sorgue, France",L'Isle-sur-la-Sorgue,France,Europe,true,2024-08-22T11:19:28.834+02:00,2024-08-22T11:19:28.834+02:00
98010,"Bochnia, Poland",Bochnia,Poland,Europe,true,2024-09-30T10:14:32.788+02:00,2024-09-30T10:14:32.788+02:00
98277,"Bacharach, Germany",Bacharach,Germany,Europe,true,2025-11-14T13:50:48.807+01:00,2025-11-14T13:50:48.807+01:00
98472,"Bagnolet, France",Bagnolet,France,Europe,true,2023-10-03T13:50:36.624+02:00,2023-10-03T13:50:36.624+02:00
98637,"Saltillo, Mexico",Saltillo,Mexico,North America,true,2025-09-04T16:40:32.997+02:00,2025-09-04T16:40:32.997+02:00
98685,"Lindau, Germany",Lindau,Germany,Europe,true,2020-07-17T08:50:31.775+02:00,2020-07-17T08:50:31.775+02:00
98730,"Apucarana, Brazil",Apucarana,Brazil,South America,true,2022-08-26T14:34:32.227+02:00,2022-08-26T14:34:32.227+02:00
98739,"Salon-de-Provence, France",Salon-de-Provence,France,Europe,true,2025-03-10T09:13:13.376+01:00,2025-03-10T09:13:13.376+01:00
98754,"Steffisburg, Switzerland",Steffisburg,Switzerland,Europe,true,2021-02-18T12:11:18.577+01:00,2021-02-18T12:11:18.577+01:00
98829,"Naval, Spain",Naval,Spain,Europe,true,2020-01-08T16:51:14.055+01:00,2020-01-08T16:51:14.055+01:00
98865,"Duluth, Georgia, United States",Duluth,"Georgia, United States",North America,true,2023-10-19T09:21:50.504+02:00,2023-10-19T09:21:50.504+02:00
99081,"Martinsburg, United States",Martinsburg,United States,North America,true,2023-11-20T09:41:53.023+01:00,2023-11-20T09:41:53.023+01:00
99162,"Baar, Switzerland",Baar,Switzerland,Europe,true,2023-11-27T09:09:24.153+01:00,2023-11-27T09:09:24.153+01:00
99180,"Varazze, Italy",Varazze,Italy,Europe,true,2021-02-18T12:11:10.755+01:00,2021-02-18T12:11:10.755+01:00
99198,"Heppenheim, Germany",Heppenheim,Germany,Europe,true,2023-11-09T10:45:59.061+01:00,2023-11-09T10:45:59.061+01:00
99225,"Iowa City, United States",Iowa City,United States,North America,true,2025-11-14T13:51:34.629+01:00,2025-11-14T13:51:34.629+01:00
99234,"Ismaning, Germany",Ismaning,Germany,Europe,true,2021-03-01T11:09:53.474+01:00,2021-03-01T11:09:53.474+01:00
99288,"Radolfzell, Germany",Radolfzell,Germany,Europe,true,2024-10-16T19:19:23.444+02:00,2024-10-16T19:19:23.444+02:00
99363,"Fouesnant, France",Fouesnant,France,Europe,true,2019-10-21T09:33:41.694+02:00,2019-10-21T09:33:41.694+02:00
99375,"Le Pradet, France",Le Pradet,France,Europe,true,2023-12-25T09:20:15.504+01:00,2023-12-25T09:20:15.504+01:00
99426,"West University Place, United States",West University Place,United States,North America,true,2024-07-19T11:35:30.358+02:00,2024-07-19T11:35:30.358+02:00
99468,"Gummersbach, Germany",Gummersbach,Germany,Europe,true,2024-06-24T10:24:08.485+02:00,2024-06-24T10:24:08.485+02:00
99558,"Heilbad Heiligenstadt, Germany",Heilbad Heiligenstadt,Germany,Europe,true,2024-09-09T10:25:05.619+02:00,2024-09-09T10:25:05.619+02:00
99615,"Bad Sassendorf, Germany",Bad Sassendorf,Germany,Europe,true,2021-03-01T10:31:13.287+01:00,2021-03-01T10:31:13.287+01:00
99726,"Feuchtwangen, Germany",Feuchtwangen,Germany,Europe,true,2025-11-14T13:50:51.452+01:00,2025-11-14T13:50:51.452+01:00
99798,"San Antonio de Areco, Argentina",San Antonio de Areco,Argentina,South America,true,2021-03-01T11:12:10.259+01:00,2021-03-01T11:12:10.259+01:00
99870,"Luckenwalde, Germany",Luckenwalde,Germany,Europe,true,2025-11-14T13:50:51.774+01:00,2025-11-14T13:50:51.774+01:00
99882,"Gonzales, United States",Gonzales,United States,North America,true,2023-10-19T09:22:12.319+02:00,2023-10-19T09:22:12.319+02:00
99888,"Goslar, Germany",Goslar,Germany,Europe,true,2024-08-30T16:51:52.060+02:00,2024-08-30T16:51:52.060+02:00
100227,"Montargis, France",Montargis,France,Europe,true,2021-03-01T11:10:56.915+01:00,2021-03-01T11:10:56.915+01:00
100260,"Villeneuve-sur-Lot, France",Villeneuve-sur-Lot,France,Europe,true,2021-03-01T11:13:05.371+01:00,2021-03-01T11:13:05.371+01:00
100263,"Villeparisis, France",Villeparisis,France,Europe,true,2023-10-19T09:16:03.571+02:00,2023-10-19T09:16:03.571+02:00
100548,"Greven, Germany",Greven,Germany,Europe,true,2025-11-14T13:50:52.624+01:00,2025-11-14T13:50:52.624+01:00
100656,"Puteaux, France",Puteaux,France,Europe,true,2023-10-03T13:35:54.999+02:00,2023-10-03T13:35:54.999+02:00
100704,"Albert, France",Albert,France,Europe,true,2024-08-22T10:11:04.229+02:00,2024-08-22T10:11:04.229+02:00
100752,"Hoofddorp, Netherlands",Hoofddorp,Netherlands,Europe,true,2021-03-01T11:09:45.182+01:00,2021-03-01T11:09:45.182+01:00
100872,"Digoin, France",Digoin,France,Europe,true,2023-10-03T14:02:56.883+02:00,2023-10-03T14:02:56.883+02:00
100893,"Le Cannet, France",Le Cannet,France,Europe,true,2023-10-19T09:19:52.757+02:00,2023-10-19T09:19:52.757+02:00
101388,"Hoppegarten, Germany",Hoppegarten,Germany,Europe,true,2024-09-23T10:24:21.822+02:00,2024-09-23T10:24:21.822+02:00
101529,"Las Grutas, Argentina",Las Grutas,Argentina,South America,true,2023-11-17T12:56:49.613+01:00,2023-11-17T12:56:49.613+01:00
101556,"Valladolid, Mexico",Valladolid,Mexico,North America,true,2023-10-04T23:59:40.255+02:00,2023-10-04T23:59:40.255+02:00
101775,"Les Ulis, France",Les Ulis,France,Europe,true,2023-10-03T13:59:52.334+02:00,2023-10-03T13:59:52.334+02:00
101868,"Camaiore, Italy",Camaiore,Italy,Europe,true,2023-10-19T09:25:34.770+02:00,2023-10-19T09:25:34.770+02:00
102684,"Lichfield, United Kingdom",Lichfield,United Kingdom,Europe,true,2024-01-15T09:21:40.137+01:00,2024-01-15T09:21:40.137+01:00
102861,"Horsham, United Kingdom",Horsham,United Kingdom,Europe,true,2021-02-18T12:27:02.900+01:00,2021-02-18T12:27:02.900+01:00
102903,"Winter Park, United States",Winter Park,United States,North America,true,2023-11-27T09:22:58.282+01:00,2023-11-27T09:22:58.282+01:00
102909,"Cernobbio, Italy",Cernobbio,Italy,Europe,true,2024-10-28T09:23:17.232+01:00,2024-10-28T09:23:17.232+01:00
103062,"Blagnac, France",Blagnac,France,Europe,true,2024-08-19T09:33:56.516+02:00,2024-08-19T09:33:56.516+02:00
103068,"Santo Amaro, Brazil",Santo Amaro,Brazil,South America,true,2024-07-15T17:42:47.233+02:00,2024-07-15T17:42:47.233+02:00
103149,"Reading, United Kingdom",Reading,United Kingdom,Europe,true,2023-12-22T11:37:01.605+01:00,2023-12-22T11:37:01.605+01:00
103242,"Loivre, France",Loivre,France,Europe,true,2023-10-03T14:09:02.964+02:00,2023-10-03T14:09:02.964+02:00
103245,"Manchester, New Hampshire, United States",Manchester,"New Hampshire, United States",North America,true,2023-11-20T09:44:17.371+01:00,2023-11-20T09:44:17.371+01:00
103320,"Castle Combe, United Kingdom",Castle Combe,United Kingdom,Europe,true,2024-09-01T20:48:56.639+02:00,2024-09-01T20:48:56.639+02:00
103362,"Taunton, United Kingdom",Taunton,United Kingdom,Europe,true,2021-03-01T11:12:43.166+01:00,2021-03-01T11:12:43.166+01:00
103437,"Getafe, Spain",Getafe,Spain,Europe,true,2021-02-18T11:52:43.098+01:00,2021-02-18T11:52:43.098+01:00
103470,"Voiron, France",Voiron,France,Europe,true,2025-09-08T10:31:47.050+02:00,2025-09-08T10:31:47.050+02:00
103803,"Bryn Mawr, United States",Bryn Mawr,United States,North America,true,2023-11-20T09:44:24.838+01:00,2023-11-20T09:44:24.838+01:00
103857,"Noisy-le-Grand, France",Noisy-le-Grand,France,Europe,true,2024-08-20T10:34:15.436+02:00,2024-08-20T10:34:15.436+02:00
104265,"Chefchaouen, Morocco",Chefchaouen,Morocco,Africa,true,2024-09-10T17:47:09.222+02:00,2024-09-10T17:47:09.222+02:00
104397,"Flørli, Norway",Flørli,Norway,Europe,true,2022-12-09T10:37:43.078+01:00,2022-12-09T10:37:43.078+01:00
104532,"Kaniv, Ukraine",Kaniv,Ukraine,Other,true,2023-11-23T11:30:30.980+01:00,2023-11-23T11:30:30.980+01:00
105747,"Balatonfüred, Hungary",Balatonfüred,Hungary,Europe,true,2024-10-28T09:18:38.227+01:00,2024-10-28T09:18:38.227+01:00
109422,"Viñales, Cuba",Viñales,Cuba,Other,true,2023-10-03T13:59:45.748+02:00,2023-10-03T13:59:45.748+02:00
109617,"Alvarado, Mexico",Alvarado,Mexico,North America,true,2021-03-01T10:30:05.595+01:00,2021-03-01T10:30:05.595+01:00
109637,"Orizaba, Mexico",Orizaba,Mexico,North America,true,2021-03-01T11:11:24.175+01:00,2021-03-01T11:11:24.175+01:00
110317,"Conwy, United Kingdom",Conwy,United Kingdom,Europe,true,2023-10-19T09:18:09.789+02:00,2023-10-19T09:18:09.789+02:00
110532,"Flic en Flac, Mauritius",Flic en Flac,Mauritius,Other,true,2025-06-25T16:32:57.356+02:00,2025-06-25T16:32:57.356+02:00
112487,"Armagh, United Kingdom",Armagh,United Kingdom,Europe,true,2025-11-07T16:36:38.813+01:00,2025-11-07T16:36:38.813+01:00
112692,"Uji, Japan",Uji,Japan,Asia,true,2023-09-07T13:11:24.125+02:00,2023-09-07T13:11:24.125+02:00
113547,"Bøstad, Norway",Bøstad,Norway,Europe,true,2025-11-07T16:36:45.278+01:00,2025-11-07T16:36:45.278+01:00
114742,"Tabanan, Indonesia",Tabanan,Indonesia,Asia,true,2023-10-03T14:02:51.569+02:00,2023-10-03T14:02:51.569+02:00
115472,"Geelong, Victoria",Geelong,Victoria,Other,true,2026-01-19T09:19:35.686+01:00,2026-01-19T09:19:35.686+01:00
115617,"Qobustan, Qaradağku, Azerbaijan",Qobustan,"Qaradağku, Azerbaijan",Other,true,2025-11-07T16:35:24.260+01:00,2025-11-07T16:35:24.260+01:00
117465,"Grand Canyon Village, United States",Grand Canyon Village,United States,North America,true,2025-11-14T13:51:39.356+01:00,2025-11-14T13:51:39.356+01:00
118155,"Alcanada, Spain",Alcanada,Spain,Europe,true,2025-11-07T16:35:35.261+01:00,2025-11-07T16:35:35.261+01:00
118640,"Warmun, Australia",Warmun,Australia,Oceania,true,2019-08-22T05:57:03.788+02:00,2019-08-22T05:57:03.788+02:00
122175,"Archaia Nemea, Greece",Archaia Nemea,Greece,Europe,true,2019-09-02T15:29:51.488+02:00,2019-09-02T15:29:51.488+02:00
122800,"Vaduz, Liechtenstein",Vaduz,Liechtenstein,Other,true,2024-09-10T17:46:47.576+02:00,2024-09-10T17:46:47.576+02:00
123205,"Baie Sainte Anne, Seychelles",Baie Sainte Anne,Seychelles,Other,true,2025-07-25T12:35:05.715+02:00,2025-07-25T12:35:05.715+02:00
123490,"Riquewihr, France",Riquewihr,France,Europe,true,2025-09-08T10:12:40.045+02:00,2025-09-08T10:12:40.045+02:00
124653,"Arugam Bay, Sri Lanka",Arugam Bay,Sri Lanka,Other,true,2025-10-06T10:35:59.889+02:00,2025-10-06T10:35:59.889+02:00
124848,"Grazalema, Spain",Grazalema,Spain,Europe,true,2024-02-16T18:38:42.851+01:00,2024-02-16T18:38:42.851+01:00
126778,"Caravelas, Brazil",Caravelas,Brazil,South America,true,2019-09-19T11:24:24.976+02:00,2019-09-19T11:24:24.976+02:00
127148,"Gomel, Belarus",Gomel,Belarus,Other,true,2023-11-21T12:53:22.785+01:00,2023-11-21T12:53:22.785+01:00
129448,"Shipka, Bulgaria",Shipka,Bulgaria,Other,true,2023-12-07T18:22:31.209+01:00,2023-12-07T18:22:31.209+01:00
129723,"Borovets, Bulgaria",Borovets,Bulgaria,Other,true,2025-11-07T16:35:10.400+01:00,2025-11-07T16:35:10.400+01:00
131203,"Edgartown, United States",Edgartown,United States,North America,true,2019-10-09T11:48:50.376+02:00,2019-10-09T11:48:50.376+02:00
131733,"San Sebastián del Oeste, Mexico",San Sebastián del Oeste,Mexico,North America,true,2025-09-04T16:39:12.822+02:00,2025-09-04T16:39:12.822+02:00
131838,"Jardim da Serra, Portugal",Jardim da Serra,Portugal,Europe,true,2019-10-10T22:56:04.698+02:00,2019-10-10T22:56:04.698+02:00
131993,"Petrohue, Chile",Petrohue,Chile,South America,true,2019-10-11T03:18:52.573+02:00,2019-10-11T03:18:52.573+02:00
132818,"Corinth, Mississippi, United States",Corinth,"Mississippi, United States",North America,true,2025-11-14T13:51:40.565+01:00,2025-11-14T13:51:40.565+01:00
135112,"Brunate, Italy",Brunate,Italy,Europe,true,2023-10-03T14:09:06.388+02:00,2023-10-03T14:09:06.388+02:00
135497,"Moustiers-Sainte-Marie, France",Moustiers-Sainte-Marie,France,Europe,true,2025-09-08T10:14:00.742+02:00,2025-09-08T10:14:00.742+02:00
137938,"Costa del Silencio, Spain",Costa del Silencio,Spain,Europe,true,2025-06-25T16:33:04.469+02:00,2025-06-25T16:33:04.469+02:00
138068,"Arthurs Seat, Australia",Arthurs Seat,Australia,Oceania,true,2021-11-01T16:32:51.782+01:00,2021-11-01T16:32:51.782+01:00
138118,"Culebra, Puerto Rico",Culebra,Puerto Rico,Other,true,2023-11-23T16:47:13.029+01:00,2023-11-23T16:47:13.029+01:00
138283,"Ciudad Altamirano, Mexico",Ciudad Altamirano,Mexico,North America,true,2025-11-14T13:51:40.797+01:00,2025-11-14T13:51:40.797+01:00
139006,"Mitrovica, Kosovo",Mitrovica,Kosovo,Other,true,2024-08-24T09:24:11.284+02:00,2024-08-24T09:24:11.284+02:00
139971,"Villalba de la Sierra, Spain",Villalba de la Sierra,Spain,Europe,true,2019-11-24T23:46:14.715+01:00,2019-11-24T23:46:14.715+01:00
