tour_id,tour_name,supplier_id,destination_id,tour_category,price_in_cents,currency_code,duration_minutes,is_active,created_at,updated_at
137774,Brasilia: Tropical Brazilian Dinner Experience with Locals,16377,32265,unknown,0,EUR,4.0,false,2018-01-12T10:57:59.000+01:00,2023-11-30T20:35:10.209+01:00
138407,Turin: Private Tour of the Italian Capital of the Baroque,20236,390,city_walking_tour,0,EUR,2.0,false,2018-01-16T10:59:28.000+01:00,2024-04-29T17:30:17.992+02:00
139079,Andalusian Picnic in the Country Side,16377,207,unknown,0,EUR,138.0,false,2018-01-18T19:17:49.000+01:00,2023-11-30T20:30:37.074+01:00
139199,Balinese Cooking Class & Market Tour in Seminyak,16377,2849,unknown,0,EUR,5.0,false,2018-01-19T14:28:52.000+01:00,2023-12-12T13:43:32.140+01:00
139463,A Las Vegas Soirée with a Professional Chef,16377,58,unknown,0,EUR,2.5,false,2018-01-22T10:18:24.000+01:00,2023-11-30T20:43:28.455+01:00
140814,Bologna: Typical Bolognese Lunch w/ a Local,16377,1431,unknown,0,EUR,198.0,false,2018-01-29T12:35:31.000+01:00,2026-04-07T15:48:01.971+02:00
141315,Rome: Traditional Italian Homemade Cake Cooking Experience,16377,33,unknown,0,EUR,3.0,false,2018-01-30T15:55:45.000+01:00,2026-04-07T15:48:02.459+02:00
142092,Rome: 3–Hour Subterranean City Tour,20236,33,city_walking_tour,0,EUR,3.0,false,2018-02-02T14:41:12.000+01:00,2024-04-29T17:30:18.969+02:00
142332,Assisi: 5-Hour Traditional Italian Aperitif w/ a View,16377,1508,unknown,0,EUR,5.0,false,2018-02-05T10:28:56.000+01:00,2022-11-30T16:28:53.869+01:00
142521,Day trip to Chichicastenango Market,8905,,unknown,0,EUR,0.0,false,2018-02-05T17:47:21.000+01:00,2023-10-10T11:23:20.020+02:00
142728,Monaco and Monte-Carlo by Night with Private Driver/Guide,693,314,day_trip,0,EUR,4.0,true,2018-02-06T14:31:23.000+01:00,2024-07-20T10:02:07.065+02:00
142818,Sorrento: 3-Hour Vegan Pastry Cooking Class,16377,391,unknown,0,EUR,3.0,false,2018-02-06T17:10:52.000+01:00,2026-04-07T15:48:04.871+02:00
143637,Portici: Neapolitan Culinary Experience with a Local Chef,16377,162,unknown,0,EUR,2.0,false,2018-02-09T14:36:56.000+01:00,2023-11-30T20:06:25.756+01:00
144090,Stellenbosch: Homemade Family Dinner Experience,16377,847,unknown,0,EUR,3.0,false,2018-02-12T19:17:57.000+01:00,2023-11-30T20:16:38.934+01:00
144786,Garchizy: 2-Hour Discovering Burgundy Culinary Senses Tour,16377,132098,unknown,0,EUR,2.0,false,2018-02-16T10:36:49.000+01:00,2023-11-30T20:33:24.139+01:00
145677,Dinner with Filmmakers & Filmmaking Experience in London,16377,57,unknown,0,EUR,3.0,false,2018-02-21T10:17:46.000+01:00,2023-11-30T20:20:02.849+01:00
145770,Friendly Dinner with a Local in Frankfurt,16377,21,unknown,0,EUR,3.0,false,2018-02-21T16:17:09.000+01:00,2023-11-30T20:33:43.067+01:00
148604,Rome: Best of Colosseum and Roman Forum Guided Tour,20236,33,city_walking_tour,3000,EUR,3.0,true,2018-03-07T09:21:34.000+01:00,2026-02-04T17:30:58.979+01:00
151286,Best of Rio Tour including the Christ the Redeemer Statue,18644,9,unknown,3000,EUR,8.0,false,2018-03-19T20:54:44.000+01:00,2023-11-30T20:39:44.918+01:00
153291,Abu Dhabi: Yas Waterworld Tickets,68280,494,attraction_ticket,0,EUR,0.0,false,2018-03-28T19:53:55.000+02:00,2023-10-10T08:58:02.144+02:00
156972,Private Tour of the Shelleys in Lerici nearby Cinque Terre,20236,1348,city_walking_tour,0,EUR,8.0,false,2018-04-19T16:40:51.000+02:00,2024-08-28T12:24:02.936+02:00
160905,Carrara Marble Quarries Tour by Jeep,16377,2891,day_trip,0,EUR,135.0,false,2018-05-11T10:06:21.000+02:00,2023-11-30T20:38:24.619+01:00
163005,Paris: Private & Custom Le Marais Tour with a Local,17991,16,city_walking_tour,0,EUR,1.5,true,2018-05-22T20:34:03.000+02:00,2025-11-14T09:39:43.645+01:00
178568,"Brussels Private Intro Tour with a Local, Flexible & Custom",17991,8,city_walking_tour,0,EUR,2.0,true,2018-08-21T17:20:48.000+02:00,2025-11-13T09:23:21.383+01:00
181520,Private Beijing City Highlight Tour By Public Transportation,4581,186,unknown,0,EUR,6.0,false,2018-09-08T05:31:47.000+02:00,2023-11-30T19:20:33.908+01:00
186264,Ho Chi Minh: Private Street Food Tour with the Locals,10602,272,city_walking_tour,0,EUR,4.0,false,2018-10-09T08:01:01.000+02:00,2025-01-07T10:51:11.360+01:00
188754,Parapente Quito,83729,504,unknown,0,EUR,15.0,false,2018-10-19T22:12:56.000+02:00,2025-07-16T15:02:52.281+02:00
193106,Modena: Private Cooking Class at a Local's Home,89672,2733,other,0,EUR,3.0,false,2018-11-13T17:16:31.000+01:00,2025-01-06T17:22:40.280+01:00
193202,Lake Maggiore: Market and Cooking Class at a Local's Home,89672,2025,other,0,EUR,5.0,false,2018-11-13T18:31:54.000+01:00,2024-07-25T12:53:17.883+02:00
195800,Marrakech Hot Balloon Tour with Breakfast,7013,,unknown,0,EUR,4.0,false,2018-11-25T12:38:07.000+01:00,2023-10-10T13:13:46.713+02:00
196361,Zumaia from San Sebastian,218,,unknown,0,EUR,0.0,false,2018-11-27T18:11:52.000+01:00,2023-10-10T13:14:09.404+02:00
196367,Naples: Market & Lunch or Dinner at a Local's Home,89672,162,other,0,EUR,4.0,true,2018-11-27T18:17:16.000+01:00,2025-10-10T20:26:36.761+02:00
196574,Trieste: Market Tour & Lunch/Dinner at a Cesarina's Home,89672,1131,other,0,EUR,4.0,false,2018-11-28T12:08:09.000+01:00,2024-07-25T12:50:18.014+02:00
208899,Affordable Delhi Airport Transfer,43693,231,transfer,0,EUR,1.0,false,2019-01-23T09:38:32.000+01:00,2026-03-11T19:39:49.993+01:00
209667,Amritsar Heritage Walk with Partition Museum,43693,,unknown,0,EUR,0.0,false,2019-01-25T07:26:03.000+01:00,2023-10-10T13:22:04.375+02:00
210918,Juneau: Whale Watching and Mendenhall Glacier Tour,78963,171160,city_motorized_tour,0,EUR,4.5,false,2019-01-29T17:29:54.000+01:00,2026-04-07T14:20:01.935+02:00
215940,Sighisoara: Candlelight Tour of Dracula's Home Town,35455,2012,city_walking_tour,0,EUR,2.0,true,2019-02-18T19:57:56.000+01:00,2025-10-10T21:46:55.707+02:00
220932,Street Food Crawl Varanasi,22121,32154,city_walking_tour,0,EUR,2.0,false,2019-03-09T07:36:22.000+01:00,2022-08-16T13:31:35.397+02:00
228577,From Marrakech: Private 2-Day Trip to Essaouira and Agadir,7013,877,day_trip,0,EUR,0.0,false,2019-04-04T17:22:18.000+02:00,2024-10-25T03:36:52.908+02:00
228712,Pokhara: Places of Interest Tour with Guide,52428,277,city_motorized_tour,0,EUR,6.0,false,2019-04-05T06:10:48.000+02:00,2023-11-30T20:50:33.912+01:00
229687,Munich: Bike Tour with Beer Garden Break,1661,26,city_motorized_tour,0,EUR,4.0,true,2019-04-08T20:53:09.000+02:00,2025-10-11T12:47:08.755+02:00
239167,Kotor and Countryside Family Visit,99327,32202,day_trip,0,EUR,4.0,false,2019-04-29T14:55:16.000+02:00,2023-12-08T04:16:31.966+01:00
245072,From Brasov: Bear Watching in the Wild ( 100 % ),113938,2003,day_trip,0,EUR,3.5,false,2019-05-11T12:44:22.000+02:00,2026-04-17T09:17:23.103+02:00
250812,Three-Day Mekong Delta Tour,10602,,multi_day_trip,0,EUR,3.0,false,2019-05-23T10:22:55.000+02:00,2023-08-23T16:40:11.598+02:00
267067,"Agadir : Day Trip With Camel Ride, Quad Bike & Spa",7013,1413,city_card,0,EUR,5.0,false,2019-06-26T13:30:57.000+02:00,2025-01-24T10:40:54.231+01:00
274242,Trento: Cooking Class at a Local's Home,89672,2506,other,0,EUR,3.0,true,2019-07-12T10:13:30.000+02:00,2025-10-10T20:51:47.308+02:00
274452,Otranto: Cooking Class at a Local's Home,89672,1368,other,0,EUR,3.0,true,2019-07-12T12:51:14.000+02:00,2025-10-10T17:28:22.480+02:00
274572,Siena: Pasta-Making Class at a Local's Home,89672,435,other,0,EUR,3.0,true,2019-07-12T15:39:34.000+02:00,2025-10-10T20:51:48.837+02:00
275267,San Gimignano: Pasta Class & Wine Tasting at Local's Home,89672,527,other,0,EUR,3.0,true,2019-07-15T09:31:27.000+02:00,2025-10-10T20:51:47.809+02:00
276147,Soave: Market Tour and Meal at a Local's Home,89672,114792,other,0,EUR,4.0,false,2019-07-16T18:03:37.000+02:00,2025-01-07T11:04:52.095+01:00
276202,Mantua: Market & Private Cooking Class at a Local's Home,89672,32208,other,0,EUR,5.0,false,2019-07-16T22:07:50.000+02:00,2026-04-07T15:25:15.927+02:00
276547,Cefalù: Market Tour and Meal at a Local's Home,89672,2176,other,0,EUR,4.0,true,2019-07-17T12:32:17.000+02:00,2025-10-10T17:45:53.158+02:00
276677,Rimini: Market & Private Cooking Class at a Local's Home,89672,95357,other,0,EUR,5.0,true,2019-07-17T14:55:11.000+02:00,2024-09-05T00:32:22.823+02:00
278817,Maranello: Dining Experience at a Local's Home,89672,2332,other,0,EUR,3.0,true,2019-07-22T17:30:07.000+02:00,2025-10-10T21:15:24.843+02:00
279487,Cinque Terre: Dining Experience at a Local's Home,89672,745,other,0,EUR,3.0,false,2019-07-23T14:14:59.000+02:00,2024-07-25T10:22:40.111+02:00
280902,Bergamo: Dining Experience at a Local's Home,89672,425,other,0,EUR,2.5,true,2019-07-26T09:20:48.000+02:00,2025-10-10T20:57:16.791+02:00
281037,Milan: Dining Experience at a Local's Home,89672,139,other,0,EUR,2.5,true,2019-07-26T11:49:39.000+02:00,2025-10-10T20:57:17.537+02:00
282052,Ostuni: Dining Experience at a Local's Home,89672,2729,other,0,EUR,2.5,true,2019-07-29T16:55:42.000+02:00,2025-10-10T20:03:52.085+02:00
282967,Alberobello: Dining Experience at a Local's Home,89672,800,other,0,EUR,2.5,true,2019-07-31T12:40:38.000+02:00,2025-10-10T21:29:41.257+02:00
284177,Sorrento: 1.5-Hour Dolphin and Seal Eco Adventure Cruise,81752,115472,city_cruise,0,EUR,1.5,false,2019-08-02T09:35:41.000+02:00,2025-07-10T02:31:20.393+02:00
284917,Ercolano: Dining Experience at a Local's Home,89672,114887,other,0,EUR,3.0,true,2019-08-04T12:17:46.000+02:00,2025-10-10T22:42:14.467+02:00
284937,Naples: Pasta and Tiramisu Class at a Local's Home,89672,162,other,0,EUR,3.0,true,2019-08-04T12:44:36.000+02:00,2025-10-10T22:42:14.624+02:00
285067,Tokyo: Shinjuku and Shibuya Night Photography Tour,13290,193,other,0,EUR,2.5,false,2019-08-05T10:00:48.000+02:00,2022-11-30T16:01:41.326+01:00
285557,Modena: Pasta and Tiramisu Class at a Local's Home,89672,2733,other,0,EUR,3.0,true,2019-08-06T12:16:57.000+02:00,2025-10-10T21:18:13.751+02:00
285817,Ostuni: Pasta and Tiramisu Class at a Local's Home,89672,2729,other,0,EUR,3.0,false,2019-08-06T17:48:17.000+02:00,2025-01-07T11:04:14.577+01:00
287805,Berlin: Private Panoramic City Highlights Tour with Guide,24156,17,city_motorized_tour,0,EUR,3.0,false,2019-08-11T14:56:03.000+02:00,2022-11-30T20:11:31.277+01:00
288985,San Gimignano: Hire a Local Home Cook,89672,527,other,0,EUR,3.0,false,2019-08-13T17:04:43.000+02:00,2022-03-12T13:22:05.258+01:00
289640,Bali: Mount Batur Sunrise Jeep Tour with Jungle Swing,32295,347,day_trip,0,EUR,8.0,true,2019-08-15T05:09:57.000+02:00,2025-10-10T21:45:44.258+02:00
291170,Private Pasta & Tiramisù Class at Local Home in Cagliari,89672,820,other,0,EUR,3.0,true,2019-08-19T14:17:53.000+02:00,2025-12-17T16:28:32.394+01:00
301968,From Fez: Chefchaouen Day Trip,159640,104265,other,0,EUR,3.0,false,2019-09-14T13:52:14.000+02:00,2026-03-11T15:17:58.314+01:00
305123,Niagara Falls Small Group Tour from Toronto,5528,87891,day_trip,0,EUR,0.0,false,2019-09-23T16:57:43.000+02:00,2023-11-30T20:37:45.740+01:00
306158,Untitled,7013,,unknown,0,EUR,0.0,false,2019-09-25T19:39:25.000+02:00,2023-10-10T13:13:31.184+02:00
306353,Water Bus Ticket Odaiba to Asakusa,135117,193,transfer,0,EUR,0.0,false,2019-09-26T08:35:56.000+02:00,2021-11-12T12:31:10.018+01:00
308323,Quito: Paragliding Flight from Lumbisi Peak,83729,504,other,0,EUR,1.0,false,2019-10-01T20:33:27.000+02:00,2025-07-16T15:02:51.539+02:00
316022,Tokyo: Roppongi Hills city view and Mori art museum ticket,135117,,attraction_ticket,0,EUR,0.0,false,2019-10-21T07:12:28.000+02:00,2021-11-12T00:15:24.251+01:00
